Latitude,Longitude,DateGMT,TimeGMT,IDs
-27.2009733,-109.4530733,02/11/2017,17:05:30,ID01
-27.2008383,-109.4530583,02/11/2017,17:09:35,ID01
-27.2005317,-109.4529283,02/11/2017,17:13:50,ID01
-27.2009217,-109.4530633,02/11/2017,17:17:59,ID01
-27.200645,-109.45288,02/11/2017,17:22:13,ID01
-27.2006117,-109.452795,02/11/2017,17:26:25,ID01
-27.2014483,-109.45348,02/11/2017,17:30:37,ID01
-27.2012683,-109.4533583,02/11/2017,17:34:49,ID01
-27.201175,-109.453325,02/11/2017,17:39:01,ID01
-27.2009717,-109.45313,02/11/2017,17:43:09,ID01
-27.20099,-109.45312,02/11/2017,17:47:14,ID01
-27.2010717,-109.4532117,02/11/2017,17:51:25,ID01
-27.2009517,-109.4531483,02/11/2017,17:55:31,ID01
-27.2009633,-109.4531167,02/11/2017,17:59:37,ID01
-27.2009233,-109.45306,02/11/2017,18:03:43,ID01
-27.20096,-109.4531017,02/11/2017,18:07:50,ID01
-27.20092,-109.4530483,02/11/2017,18:11:57,ID01
-27.2009617,-109.4531333,02/11/2017,18:16:04,ID01
-27.20096,-109.4530433,02/11/2017,18:20:10,ID01
-27.20094,-109.4530333,02/11/2017,18:24:16,ID01
-27.2009617,-109.4530467,02/11/2017,18:28:24,ID01
-27.2009933,-109.4531217,02/11/2017,18:32:29,ID01
-27.2010133,-109.4532133,02/11/2017,18:36:36,ID01
-27.200925,-109.452905,02/11/2017,18:40:44,ID01
-27.2009817,-109.4530667,02/11/2017,18:44:56,ID01
-27.2009767,-109.453055,02/11/2017,18:49:07,ID01
-27.2009833,-109.45309,02/11/2017,18:53:16,ID01
-27.2009733,-109.4531067,02/11/2017,18:57:26,ID01
-27.2009817,-109.4531433,02/11/2017,19:01:30,ID01
-27.2010033,-109.4530933,02/11/2017,19:05:39,ID01
-27.2010033,-109.453115,02/11/2017,19:09:45,ID01
-27.201015,-109.4531817,02/11/2017,19:13:53,ID01
-27.2009667,-109.4530317,02/11/2017,19:17:57,ID01
-27.2009567,-109.4530917,02/11/2017,19:22:01,ID01
